Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
32,140	0,44	0,05	-0,42
32,160	0,44	0,04	-0,64
32,180	0,44	0,03	-0,65
32,200	0,44	0,02	-0,53
32,220	0,44	0,01	-0,65
32,240	0,44	-0,01	-0,54
32,260	0,44	-0,02	-0,42
32,280	0,44	-0,02	-0,52
32,300	0,44	-0,04	-0,76
32,320	0,44	-0,06	-0,66
32,340	0,44	-0,06	-0,43
32,360	0,43	-0,07	-0,42
32,380	0,43	-0,08	-0,65
32,400	0,43	-0,10	-0,67
32,420	0,43	-0,11	-0,32
32,440	0,43	-0,11	-0,42
32,460	0,42	-0,12	-0,65
32,480	0,42	-0,14	-0,54
32,500	0,42	-0,15	-0,43
32,520	0,42	-0,15	-0,44
32,540	0,41	-0,16	-0,33
32,560	0,41	-0,17	-0,21
32,580	0,41	-0,17	-0,31
32,600	0,40	-0,18	-0,54
32,620	0,40	-0,19	-0,44
32,640	0,39	-0,20	-0,22
32,660	0,39	-0,20	-0,22
32,680	0,39	-0,21	-0,22
32,700	0,38	-0,21	-0,22
32,720	0,38	-0,21	-0,21
32,740	0,37	-0,22	-0,33
32,760	0,37	-0,23	-0,23
32,780	0,36	-0,23	1,01E-12
32,800	0,36	-0,23	3,00E-12
32,820	0,36	-0,23	0,01
32,840	0,35	-0,23	-0,11
32,860	0,35	-0,23	-0,01
32,880	0,34	-0,23	0,22
32,900	0,34	-0,22	0,11
32,920	0,33	-0,22	-1,99E-12
32,940	0,33	-0,22	0,00
32,960	0,32	-0,22	0,10
32,980	0,32	-0,22	0,32
33,000	0,31	-0,21	0,33
33,020	0,31	-0,21	0,10
33,040	0,31	-0,21	0,21
33,060	0,30	-0,20	0,44
33,080	0,30	-0,19	0,32
33,100	0,29	-0,19	0,32
33,120	0,29	-0,18	0,32
33,140	0,29	-0,17	0,31
33,160	0,28	-0,16	0,54
33,180	0,28	-0,15	0,55
33,200	0,28	-0,14	0,32
33,220	0,28	-0,14	0,31
33,240	0,27	-0,13	0,53
33,260	0,27	-0,12	0,65
33,280	0,27	-0,10	0,54
33,300	0,27	-0,09	0,42
33,320	0,26	-0,09	0,65
33,340	0,26	-0,07	0,65
33,360	0,26	-0,06	0,43
33,380	0,26	-0,05	0,53
33,400	0,26	-0,04	0,65
33,420	0,26	-0,03	0,65
33,440	0,26	-0,01	0,54
33,460	0,26	0,00	0,53
33,480	0,26	0,01	0,65
33,500	0,26	0,02	0,54
33,520	0,26	0,03	0,53
33,540	0,26	0,04	0,65
33,560	0,26	0,06	0,54
33,580	0,26	0,06	0,53
33,600	0,26	0,08	0,65
33,620	0,26	0,09	0,54
33,640	0,27	0,10	0,43
33,660	0,27	0,11	0,43
33,680	0,27	0,12	0,54
33,700	0,27	0,13	0,54
33,720	0,28	0,14	0,43
33,740	0,28	0,15	0,54
33,760	0,28	0,16	0,43
33,780	0,29	0,16	0,32
33,800	0,29	0,17	0,43
33,820	0,29	0,18	0,32
33,840	0,30	0,18	0,32
33,860	0,30	0,19	0,43
33,880	0,30	0,20	0,33
33,900	0,31	0,21	0,10
33,920	0,31	0,21	0,21
33,940	0,32	0,21	0,33
33,960	0,32	0,22	0,11
33,980	0,32	0,22	0,11
34,000	0,33	0,22	0,11
34,020	0,33	0,22	0,11
34,040	0,34	0,23	0,11
34,060	0,34	0,23	-0,01
34,080	0,35	0,23	0,11
34,100	0,35	0,23	0,01
34,120	0,36	0,23	-0,22
34,140	0,36	0,22	-0,11
34,160	0,37	0,22	0,01
34,180	0,37	0,22	-0,10
34,200	0,37	0,22	-0,21
34,220	0,38	0,22	-0,21
34,240	0,38	0,21	-0,21
34,260	0,39	0,21	-0,21
34,280	0,39	0,20	-0,32
34,300	0,40	0,19	-0,32
34,320	0,40	0,19	-0,32
34,340	0,40	0,18	-0,44
34,360	0,41	0,17	-0,32
34,380	0,41	0,17	-0,43
34,400	0,41	0,15	-0,44
34,420	0,42	0,15	-0,31
34,440	0,42	0,14	-0,54
34,460	0,42	0,13	-0,43
34,480	0,42	0,13	-0,42
34,500	0,43	0,11	-0,54
34,520	0,43	0,10	-0,42
34,540	0,43	0,10	-0,53
34,560	0,43	0,08	-0,65
34,580	0,43	0,07	-0,54
34,600	0,44	0,06	-0,42
34,620	0,44	0,05	-0,64
34,640	0,44	0,04	-0,77
34,660	0,44	0,02	-0,54
34,680	0,44	0,01	-0,54
34,700	0,44	5,48E-4	-0,54
34,720	0,44	-0,01	-0,53
34,740	0,44	-0,02	-0,65
34,760	0,44	-0,03	-0,54
34,780	0,44	-0,04	-0,53
34,800	0,44	-0,06	-0,65
34,820	0,43	-0,07	-0,54
34,840	0,43	-0,08	-0,42
34,860	0,43	-0,09	-0,53
34,880	0,43	-0,10	-0,65
34,900	0,43	-0,11	-0,54
34,920	0,43	-0,12	-0,42
34,940	0,42	-0,13	-0,54
34,960	0,42	-0,14	-0,44
34,980	0,42	-0,15	-0,32
35,000	0,41	-0,15	-0,44
35,020	0,41	-0,16	-0,32
35,040	0,41	-0,17	-0,32
35,060	0,40	-0,18	-0,43
35,080	0,40	-0,18	-0,44
35,100	0,40	-0,19	-0,33
35,120	0,39	-0,20	-0,21
35,140	0,39	-0,20	-0,32
35,160	0,38	-0,21	-0,33
35,180	0,38	-0,22	-0,11
35,200	0,38	-0,21	-0,10
35,220	0,37	-0,22	-0,22
35,240	0,37	-0,22	-0,11
35,260	0,36	-0,22	-0,11
35,280	0,36	-0,23	-0,12
35,300	0,35	-0,23	0,11
35,320	0,35	-0,22	0,01
35,340	0,34	-0,23	-0,12
35,360	0,34	-0,23	0,11
35,380	0,34	-0,22	0,11
35,400	0,33	-0,22	-0,01
35,420	0,33	-0,22	0,10
35,440	0,32	-0,22	0,22
35,460	0,32	-0,22	0,22
35,480	0,31	-0,21	0,22
35,500	0,31	-0,21	0,21
35,520	0,31	-0,20	0,32
35,540	0,30	-0,19	0,32
35,560	0,30	-0,19	0,32
35,580	0,29	-0,18	0,44
35,600	0,29	-0,17	0,33
35,620	0,29	-0,17	0,21
35,640	0,28	-0,16	0,31
35,660	0,28	-0,16	0,53
35,680	0,28	-0,14	0,65
35,700	0,27	-0,13	0,55
35,720	0,27	-0,12	0,32
35,740	0,27	-0,12	0,42
35,760	0,27	-0,10	0,65
35,780	0,27	-0,09	0,54
35,800	0,26	-0,08	0,53
35,820	0,26	-0,07	0,65
35,840	0,26	-0,06	0,54
35,860	0,26	-0,05	0,43
35,880	0,26	-0,04	0,53
35,900	0,26	-0,03	0,65
35,920	0,26	-0,01	0,54
35,940	0,26	0,00	0,53
35,960	0,26	0,01	0,75
35,980	0,26	0,03	0,76
36,000	0,26	0,04	0,54
36,020	0,26	0,05	0,43
36,040	0,26	0,06	0,54
36,060	0,26	0,07	0,54
36,080	0,26	0,08	0,42
36,100	0,27	0,09	0,64
36,120	0,27	0,10	0,65
36,140	0,27	0,11	0,43
36,160	0,27	0,12	0,54
36,180	0,27	0,13	0,54
36,200	0,28	0,14	0,43
36,220	0,28	0,15	0,43
36,240	0,28	0,16	0,43
36,260	0,29	0,17	0,43
36,280	0,29	0,18	0,32
36,300	0,29	0,18	0,32
36,320	0,30	0,19	0,44
36,340	0,30	0,20	0,21
36,360	0,30	0,20	0,21
36,380	0,31	0,21	0,33
36,400	0,31	0,21	0,21
36,420	0,32	0,21	0,21
36,440	0,32	0,22	0,21
36,460	0,33	0,22	0,23
36,480	0,33	0,23	-2,79E-4
36,500	0,34	0,22	-0,01
36,520	0,34	0,23	0,11
36,540	0,34	0,23	-1,01E-12
36,560	0,35	0,23	0,01
36,580	0,35	0,23	-0,11
36,600	0,36	0,22	-0,11
36,620	0,36	0,22	-3,47E-14
36,640	0,37	0,22	0,01
36,660	0,37	0,22	-0,10
36,680	0,38	0,22	-0,33
36,700	0,38	0,21	-0,22
36,720	0,38	0,21	-0,10
36,740	0,39	0,21	-0,32
36,760	0,39	0,20	-0,43
36,780	0,40	0,19	-0,44
36,800	0,40	0,18	-0,32
36,820	0,40	0,18	-0,32
36,840	0,41	0,17	-0,33
36,860	0,41	0,16	-0,20
36,880	0,41	0,16	-0,42
36,900	0,42	0,15	-0,66
36,920	0,42	0,13	-0,44
36,940	0,42	0,13	-0,19
36,960	0,42	0,13	-0,52
36,980	0,43	0,11	-0,77
37,000	0,43	0,09	-0,43
37,020	0,43	0,09	-0,42
37,040	0,43	0,08	-0,65
37,060	0,43	0,07	-0,54
37,080	0,44	0,06	-0,42
37,100	0,44	0,05	-0,52
37,120	0,44	0,04	-0,76
37,140	0,44	0,02	-0,66
37,160	0,44	0,01	-0,42
37,180	0,44	8,21E-4	-0,54
37,200	0,44	-0,01	-0,54
37,220	0,44	-0,02	-0,53
37,240	0,44	-0,03	-0,65
37,260	0,44	-0,05	-0,54
37,280	0,44	-0,06	-0,53
37,300	0,43	-0,07	-0,65
37,320	0,43	-0,08	-0,54
37,340	0,43	-0,09	-0,42
37,360	0,43	-0,10	-0,53
37,380	0,43	-0,11	-0,66
37,400	0,42	-0,12	-0,44
37,420	0,42	-0,13	-0,31
37,440	0,42	-0,14	-0,54
37,460	0,42	-0,15	-0,44
37,480	0,41	-0,15	-0,32
37,500	0,41	-0,16	-0,44
37,520	0,41	-0,17	-0,32
37,540	0,40	-0,18	-0,32
37,560	0,40	-0,18	-0,43
37,580	0,40	-0,19	-0,44
37,600	0,39	-0,20	-0,34
37,620	0,39	-0,21	-0,11
37,640	0,38	-0,21	-0,10
37,660	0,38	-0,21	-0,33
37,680	0,38	-0,22	-0,22
37,700	0,37	-0,22	-0,10
37,720	0,37	-0,22	-0,23
37,740	0,36	-0,23	-2,80E-4
37,760	0,36	-0,22	0,01
37,780	0,35	-0,23	-0,11
37,800	0,35	-0,23	-2,03E-12
37,820	0,34	-0,23	-0,01
37,840	0,34	-0,23	0,11
37,860	0,33	-0,22	0,11
37,880	0,33	-0,22	0,10
37,900	0,33	-0,22	0,22
37,920	0,32	-0,22	0,11
37,940	0,32	-0,22	0,10
37,960	0,31	-0,21	0,22
37,980	0,31	-0,21	0,21
38,000	0,30	-0,20	0,32
38,020	0,30	-0,19	0,44
38,040	0,30	-0,19	0,33
38,060	0,29	-0,18	0,21
38,080	0,29	-0,18	0,43
38,100	0,29	-0,16	0,55
38,120	0,28	-0,16	0,32
38,140	0,28	-0,15	0,43
38,160	0,28	-0,14	0,54
38,180	0,27	-0,13	0,43
38,200	0,27	-0,12	0,54
38,220	0,27	-0,11	0,54
38,240	0,27	-0,10	0,43
38,260	0,27	-0,09	0,53
38,280	0,26	-0,08	0,65
38,300	0,26	-0,06	0,54
38,320	0,26	-0,06	0,53
38,340	0,26	-0,04	0,65
38,360	0,26	-0,03	0,54
38,380	0,26	-0,02	0,53
38,400	0,26	-0,01	0,65
38,420	0,26	0,00	0,54
38,440	0,26	0,01	0,53
38,460	0,26	0,03	0,65
38,480	0,26	0,04	0,54
38,500	0,26	0,05	0,53
38,520	0,26	0,06	0,65
38,540	0,26	0,07	0,54
38,560	0,26	0,08	0,43
38,580	0,27	0,09	0,53
38,600	0,27	0,10	0,65
38,620	0,27	0,12	0,54
38,640	0,27	0,12	0,43
38,660	0,28	0,13	0,43
38,680	0,28	0,14	0,43
38,700	0,28	0,15	0,43
38,720	0,28	0,16	0,43
38,740	0,29	0,17	0,43
38,760	0,29	0,18	0,43
38,780	0,29	0,18	0,33
38,800	0,30	0,19	0,21
38,820	0,30	0,19	0,32
38,840	0,31	0,20	0,33
38,860	0,31	0,21	0,21
38,880	0,31	0,21	0,21
38,900	0,32	0,21	0,21
38,920	0,32	0,22	0,22
38,940	0,33	0,22	0,11
38,960	0,33	0,22	-9,23E-13
38,980	0,34	0,22	-0,01
39,000	0,34	0,22	0,11
39,020	0,34	0,23	0,11
39,040	0,35	0,23	1,15E-12
39,060	0,35	0,23	0,01
39,080	0,36	0,23	-0,11
39,100	0,36	0,22	-0,11
39,120	0,37	0,22	-0,10
39,140	0,37	0,22	-0,21
39,160	0,38	0,22	-0,21
39,180	0,38	0,21	-0,21
39,200	0,38	0,21	-0,21
39,220	0,39	0,20	-0,21
39,240	0,39	0,20	-0,32
39,260	0,40	0,19	-0,44
39,280	0,40	0,18	-0,32
39,300	0,40	0,18	-0,32
39,320	0,41	0,17	-0,44
39,340	0,41	0,16	-0,32
39,360	0,41	0,16	-0,31
39,380	0,42	0,15	-0,54
39,400	0,42	0,13	-0,54
39,420	0,42	0,13	-0,43
39,440	0,42	0,12	-0,43
39,460	0,43	0,11	-0,42
39,480	0,43	0,10	-0,53
39,500	0,43	0,09	-0,65
39,520	0,43	0,07	-0,54
39,540	0,43	0,07	-0,42
39,560	0,44	0,06	-0,53
39,580	0,44	0,04	-0,64
39,600	0,44	0,03	-0,64
39,620	0,44	0,02	-0,65
39,640	0,44	0,00	-0,54
39,660	0,44	0,00	-0,42
39,680	0,44	-0,01	-0,53
39,700	0,44	-0,02	-0,65
39,720	0,44	-0,04	-0,65
39,740	0,44	-0,05	-0,54
39,760	0,43	-0,06	-0,42
39,780	0,43	-0,07	-0,53
39,800	0,43	-0,08	-0,65
39,820	0,43	-0,09	-0,66
39,840	0,43	-0,11	-0,44
39,860	0,43	-0,11	-0,30
39,880	0,42	-0,12	-0,65
39,900	0,42	-0,14	-0,56
39,920	0,42	-0,14	-0,20
39,940	0,42	-0,15	-0,42
39,960	0,41	-0,16	-0,55
39,980	0,41	-0,17	-0,33
40,000	0,41	-0,17	-0,20
40,020	0,40	-0,18	-0,42
40,040	0,40	-0,19	-0,56
40,060	0,39	-0,20	-0,22
40,080	0,39	-0,20	-0,20
40,100	0,39	-0,21	-0,45
40,120	0,38	-0,22	-0,11
40,140	0,38	-0,21	0,02
40,160	0,37	-0,21	-0,33
40,180	0,37	-0,22	-0,23
40,200	0,37	-0,22	9,59E-13
40,220	0,36	-0,22	0,01
40,240	0,36	-0,22	-0,11
40,260	0,35	-0,23	-0,12
40,280	0,35	-0,23	0,11
40,300	0,34	-0,22	0,01
40,320	0,34	-0,23	-0,12
40,340	0,33	-0,23	0,22
40,360	0,33	-0,22	0,23
40,380	0,32	-0,22	-0,01
40,400	0,32	-0,22	0,21
40,420	0,32	-0,21	0,33
40,440	0,31	-0,21	0,21
40,460	0,31	-0,20	0,32
40,480	0,30	-0,19	0,33
40,500	0,30	-0,19	0,22
40,520	0,30	-0,19	0,21
40,540	0,29	-0,18	0,31
40,560	0,29	-0,17	0,54
40,580	0,29	-0,16	0,44
40,600	0,28	-0,16	0,32
40,620	0,28	-0,15	0,43
40,640	0,28	-0,14	0,43
40,660	0,27	-0,13	0,54
40,680	0,27	-0,12	0,54
40,700	0,27	-0,11	0,53
40,720	0,27	-0,10	0,65
40,740	0,27	-0,08	0,43
40,760	0,26	-0,08	0,31
40,780	0,26	-0,07	0,64
40,800	0,26	-0,05	0,76
40,820	0,26	-0,04	0,54
40,840	0,26	-0,03	0,43
40,860	0,26	-0,02	0,53
40,880	0,26	-0,01	0,65
40,900	0,26	0,00	0,64
40,920	0,26	0,02	0,64
40,940	0,26	0,03	0,65
40,960	0,26	0,04	0,54
40,980	0,26	0,05	0,43
41,000	0,26	0,06	0,53
41,020	0,26	0,07	0,65
41,040	0,26	0,09	0,54
41,060	0,27	0,09	0,43
41,080	0,27	0,10	0,53
41,100	0,27	0,12	0,65
41,120	0,27	0,13	0,55
41,140	0,28	0,14	0,32
41,160	0,28	0,14	0,43
41,180	0,28	0,15	0,54
41,200	0,28	0,16	0,43
41,220	0,29	0,17	0,43
41,240	0,29	0,18	0,33
41,260	0,30	0,18	0,21
41,280	0,30	0,19	0,21
41,300	0,30	0,19	0,32
41,320	0,31	0,20	0,43
41,340	0,31	0,21	0,33
41,360	0,32	0,21	0,11
41,380	0,32	0,21	0,10
41,400	0,32	0,22	0,22
41,420	0,33	0,22	0,11
41,440	0,33	0,22	0,11
41,460	0,34	0,23	0,12
41,480	0,34	0,23	-0,11
41,500	0,35	0,22	-0,01
41,520	0,35	0,23	0,12
41,540	0,36	0,23	-0,11
41,560	0,36	0,22	-0,11
41,580	0,36	0,22	0,01
41,600	0,37	0,22	-0,10
41,620	0,37	0,22	-0,21
41,640	0,38	0,22	-0,21
41,660	0,38	0,21	-0,21
41,680	0,39	0,21	-0,21
41,700	0,39	0,20	-0,32
41,720	0,39	0,19	-0,32
41,740	0,40	0,19	-0,42
41,760	0,40	0,18	-0,56
41,780	0,41	0,17	-0,21
41,800	0,41	0,17	-0,20
41,820	0,41	0,16	-0,44
41,840	0,41	0,15	-0,32
41,860	0,42	0,15	-0,42
41,880	0,42	0,13	-0,66
41,900	0,42	0,12	-0,43
41,920	0,43	0,12	-0,42
41,940	0,43	0,10	-0,65
41,960	0,43	0,09	-0,54
41,980	0,43	0,08	-0,42
42,000	0,43	0,07	-0,54
42,020	0,43	0,06	-0,54
42,040	0,44	0,05	-0,42
42,060	0,44	0,04	-0,64
42,080	0,44	0,03	-0,77
42,100	0,44	0,01	-0,54
42,120	0,44	0,00	-0,42
42,140	0,44	0,00	-0,53
42,160	0,44	-0,02	-0,65
42,180	0,44	-0,03	-0,65
42,200	0,44	-0,04	-0,54
42,220	0,44	-0,05	-0,53
42,240	0,43	-0,06	-0,65
42,260	0,43	-0,08	-0,54
42,280	0,43	-0,09	-0,43
42,300	0,43	-0,09	-0,42
42,320	0,43	-0,10	-0,54
42,340	0,43	-0,12	-0,54
42,360	0,42	-0,12	-0,43
42,380	0,42	-0,13	-0,42
42,400	0,42	-0,14	-0,54
42,420	0,41	-0,15	-0,56
42,440	0,41	-0,16	-0,22
42,460	0,41	-0,16	-0,20
42,480	0,40	-0,17	-0,43
42,500	0,40	-0,18	-0,43
42,520	0,40	-0,19	-0,44
42,540	0,39	-0,20	-0,33
42,560	0,39	-0,20	-0,22
42,580	0,39	-0,21	-0,22
42,600	0,38	-0,21	-0,22
42,620	0,38	-0,21	-0,22
42,640	0,37	-0,22	-0,11
42,660	0,37	-0,22	-0,10
42,680	0,36	-0,22	-0,22
42,700	0,36	-0,23	-0,11
42,720	0,36	-0,23	-0,01
42,740	0,35	-0,23	0,11
42,760	0,35	-0,22	0,01
42,780	0,34	-0,23	-0,12
42,800	0,34	-0,23	0,10
42,820	0,33	-0,22	0,22
42,840	0,33	-0,22	0,11
42,860	0,32	-0,22	0,10
42,880	0,32	-0,22	0,22
42,900	0,31	-0,21	0,10
42,920	0,31	-0,21	0,21
42,940	0,31	-0,20	0,44
42,960	0,30	-0,19	0,33
42,980	0,30	-0,19	0,21
43,000	0,29	-0,19	0,32
43,020	0,29	-0,18	0,43
43,040	0,29	-0,17	0,44
43,060	0,28	-0,16	0,32
43,080	0,28	-0,16	0,31
43,100	0,28	-0,15	0,54
43,120	0,28	-0,13	0,54
43,140	0,27	-0,13	0,43
43,160	0,27	-0,12	0,53
43,180	0,27	-0,10	0,65
43,200	0,27	-0,09	0,54
43,220	0,26	-0,08	0,43
43,240	0,26	-0,07	0,53
43,260	0,26	-0,06	0,65
43,280	0,26	-0,05	0,54
43,300	0,26	-0,04	0,53
43,320	0,26	-0,03	0,65
43,340	0,26	-0,01	0,54
43,360	0,26	0,00	0,53
43,380	0,26	0,01	0,65
43,400	0,26	0,02	0,54
43,420	0,26	0,03	0,53
43,440	0,26	0,04	0,65
43,460	0,26	0,06	0,54
43,480	0,26	0,06	0,53
43,500	0,26	0,08	0,65
43,520	0,27	0,09	0,54
43,540	0,27	0,10	0,43
43,560	0,27	0,11	0,54
43,580	0,27	0,12	0,54
43,600	0,27	0,13	0,43
43,620	0,28	0,14	0,43
43,640	0,28	0,15	0,43
43,660	0,28	0,15	0,43
43,680	0,29	0,16	0,43
43,700	0,29	0,17	0,43
43,720	0,29	0,18	0,32
43,740	0,30	0,18	0,32
43,760	0,30	0,19	0,43
43,780	0,30	0,20	0,33
43,800	0,31	0,21	0,11
43,820	0,31	0,21	0,10
43,840	0,32	0,21	0,21
43,860	0,32	0,21	0,21
43,880	0,33	0,22	0,22
43,900	0,33	0,22	0,11
43,920	0,33	0,22	-0,01
43,940	0,34	0,22	0,11
43,960	0,34	0,23	0,11
43,980	0,35	0,23	9,77E-13
44,000	0,35	0,23	0,01
44,020	0,36	0,23	-0,11
44,040	0,36	0,22	-0,11
44,060	0,37	0,22	-0,10
44,080	0,37	0,22	-0,22
44,100	0,37	0,21	-0,10
44,120	0,38	0,22	-0,21
44,140	0,38	0,21	-0,33
44,160	0,39	0,20	-0,10
44,180	0,39	0,20	-0,20
44,200	0,40	0,19	-0,43
44,220	0,40	0,19	-0,44
44,240	0,40	0,18	-0,33
44,260	0,41	0,17	-0,20
44,280	0,41	0,17	-0,42
44,300	0,41	0,16	-0,55
44,320	0,42	0,15	-0,32
44,340	0,42	0,14	-0,31
44,360	0,42	0,13	-0,54
44,380	0,42	0,12	-0,54
44,400	0,43	0,11	-0,42
44,420	0,43	0,10	-0,54
44,440	0,43	0,09	-0,54
44,460	0,43	0,08	-0,53
44,480	0,43	0,07	-0,66
44,500	0,43	0,06	-0,43
44,520	0,44	0,05	-0,41
44,540	0,44	0,04	-0,76
44,560	0,44	0,02	-0,65
44,580	0,44	0,01	-0,54
44,600	0,44	5,47E-4	-0,54
44,620	0,44	-0,01	-0,41
44,640	0,44	-0,02	-0,75
44,660	0,44	-0,04	-0,90
44,680	0,44	-0,05	-0,22
44,700	0,44	-0,05	-0,17
44,720	0,43	-0,06	-0,87
44,740	0,43	-0,08	-0,77
44,760	0,43	-0,09	-0,42
44,780	0,43	-0,10	-0,54
44,800	0,43	-0,11	-0,54
44,820	0,42	-0,12	-0,43
44,840	0,42	-0,13	-0,43
44,860	0,42	-0,14	-0,43
44,880	0,42	-0,15	-0,43
44,900	0,41	-0,15	-0,43
44,920	0,41	-0,16	-0,44
44,940	0,41	-0,17	-0,22
44,960	0,40	-0,17	-0,20
44,980	0,40	-0,18	-0,54
45,000	0,40	-0,19	-0,44
45,020	0,39	-0,20	-0,21
45,040	0,39	-0,20	-0,32
45,060	0,38	-0,21	-0,33
45,080	0,38	-0,22	-0,11
45,100	0,38	-0,21	-0,10
45,120	0,37	-0,22	-0,22
45,140	0,37	-0,22	-0,11
45,160	0,36	-0,22	0,01
45,180	0,36	-0,22	-0,11
45,200	0,35	-0,23	-0,12
45,220	0,35	-0,23	0,11
45,240	0,34	-0,22	0,01
45,260	0,34	-0,23	-0,12
45,280	0,34	-0,23	0,22
45,300	0,33	-0,22	0,23
45,320	0,33	-0,22	-0,01
45,340	0,32	-0,22	0,22
45,360	0,32	-0,21	0,22
45,380	0,31	-0,21	0,10
45,400	0,31	-0,21	0,32
45,420	0,31	-0,20	0,32
45,440	0,30	-0,19	0,32
45,460	0,30	-0,19	0,33
45,480	0,29	-0,18	0,21
45,500	0,29	-0,18	0,32
45,520	0,29	-0,17	0,43
45,540	0,28	-0,16	0,54
45,560	0,28	-0,15	0,55
45,580	0,28	-0,14	0,32
45,600	0,28	-0,13	0,43
45,620	0,27	-0,12	0,54
45,640	0,27	-0,11	0,43
45,660	0,27	-0,10	0,53
45,680	0,27	-0,09	0,65
45,700	0,26	-0,08	0,54
45,720	0,26	-0,07	0,43
45,740	0,26	-0,06	0,53
45,760	0,26	-0,05	0,65
45,780	0,26	-0,03	0,65
45,800	0,26	-0,02	0,54
45,820	0,26	-0,01	0,53
45,840	0,26	-4,85E-4	0,65
45,860	0,26	0,01	0,54
45,880	0,26	0,02	0,53
45,900	0,26	0,03	0,65
45,920	0,26	0,05	0,54
45,940	0,26	0,06	0,53
45,960	0,26	0,07	0,65
45,980	0,26	0,08	0,54
46,000	0,27	0,09	0,43
46,020	0,27	0,10	0,54
46,040	0,27	0,11	0,54
46,060	0,27	0,12	0,43
46,080	0,27	0,13	0,54
46,100	0,28	0,14	0,54
46,120	0,28	0,15	0,43
46,140	0,28	0,16	0,43
46,160	0,29	0,17	0,43
46,180	0,29	0,18	0,33
46,200	0,29	0,18	0,21
46,220	0,30	0,18	0,32
46,240	0,30	0,19	0,43
46,260	0,31	0,20	0,33
46,280	0,31	0,21	0,21
46,300	0,31	0,21	0,22
46,320	0,32	0,21	0,11
46,340	0,32	0,21	0,10
46,360	0,33	0,22	0,33
46,380	0,33	0,23	0,23
46,400	0,34	0,23	-0,11
46,420	0,34	0,22	-0,01
46,440	0,34	0,23	0,11
46,460	0,35	0,23	-1,05E-12
46,480	0,35	0,23	0,01
46,500	0,36	0,23	-0,11
46,520	0,36	0,22	-0,11
46,540	0,37	0,22	-0,10
46,560	0,37	0,22	-0,21
46,580	0,38	0,22	-0,22
46,600	0,38	0,21	-0,11
46,620	0,38	0,21	-0,09
46,640	0,39	0,21	-0,43
46,660	0,39	0,19	-0,44
46,680	0,40	0,19	-0,21
46,700	0,40	0,19	-0,32
46,720	0,40	0,18	-0,43
46,740	0,41	0,17	-0,44
46,760	0,41	0,16	-0,32
46,780	0,41	0,16	-0,32
46,800	0,42	0,15	-0,43
46,820	0,42	0,14	-0,43
46,840	0,42	0,13	-0,42
46,860	0,42	0,12	-0,53
46,880	0,43	0,11	-0,65
46,900	0,43	0,10	-0,54
46,920	0,43	0,09	-0,43
46,940	0,43	0,08	-0,42
46,960	0,43	0,07	-0,64
46,980	0,44	0,05	-0,66
47,000	0,44	0,04	-0,42
47,020	0,44	0,04	-0,53
47,040	0,44	0,02	-0,64
47,060	0,44	0,01	-0,65
47,080	0,44	0,00	-0,54
47,100	0,44	-0,01	-0,53
47,120	0,44	-0,02	-0,65
47,140	0,44	-0,04	-0,54
47,160	0,44	-0,05	-0,42
47,180	0,43	-0,05	-0,65
47,200	0,43	-0,07	-0,66
47,220	0,43	-0,08	-0,42
47,240	0,43	-0,09	-0,54
47,260	0,43	-0,10	-0,43
47,280	0,43	-0,11	-0,42
47,300	0,42	-0,12	-0,65
47,320	0,42	-0,13	-0,55
47,340	0,42	-0,14	-0,32
47,360	0,42	-0,15	-0,31
47,380	0,41	-0,15	-0,54
47,400	0,41	-0,17	-0,44
47,420	0,41	-0,17	-0,21
47,440	0,40	-0,18	-0,32
47,460	0,40	-0,18	-0,44
47,480	0,40	-0,19	-0,33
47,500	0,39	-0,20	-0,22
47,520	0,39	-0,20	-0,22
47,540	0,38	-0,21	-0,21
47,560	0,38	-0,21	-0,33
47,580	0,37	-0,22	-0,22
47,600	0,37	-0,22	-0,10
47,620	0,37	-0,22	-0,23
47,640	0,36	-0,23	-0,01
47,660	0,36	-0,22	0,12
47,680	0,35	-0,22	-0,11
47,700	0,35	-0,23	-0,12
47,720	0,34	-0,23	0,11
47,740	0,34	-0,22	0,11
47,760	0,33	-0,22	-0,01
47,780	0,33	-0,22	0,10
47,800	0,33	-0,22	0,22
47,820	0,32	-0,22	0,11
47,840	0,32	-0,22	0,10
47,860	0,31	-0,21	0,32
47,880	0,31	-0,20	0,33
47,900	0,30	-0,20	0,21
47,920	0,30	-0,19	0,32
47,940	0,30	-0,19	0,32
47,960	0,29	-0,18	0,32
47,980	0,29	-0,17	0,44
48,000	0,29	-0,16	0,32
48,020	0,28	-0,16	0,43
48,040	0,28	-0,15	0,54
48,060	0,28	-0,14	0,43
48,080	0,27	-0,13	0,43
48,100	0,27	-0,12	0,43
48,120	0,27	-0,11	0,53
48,140	0,27	-0,10	0,65
48,160	0,27	-0,09	0,54
48,180	0,26	-0,08	0,53
48,200	0,26	-0,07	0,65
48,220	0,26	-0,05	0,54
48,240	0,26	-0,04	0,54
48,260	0,26	-0,03	0,54
48,280	0,26	-0,02	0,53
48,300	0,26	-0,01	0,65
48,320	0,26	0,00	0,54
48,340	0,26	0,01	0,53
48,360	0,26	0,03	0,64
48,380	0,26	0,04	0,64
48,400	0,26	0,05	0,65
