Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
32,320	0,46	5,78E-4	-0,54
32,340	0,46	-0,01	-0,42
32,360	0,46	-0,02	-0,52
32,380	0,46	-0,03	-0,75
32,400	0,46	-0,05	-0,77
32,420	0,46	-0,06	-0,43
32,440	0,46	-0,06	-0,42
32,460	0,46	-0,08	-0,55
32,480	0,46	-0,09	-0,42
32,500	0,45	-0,09	-0,54
32,520	0,45	-0,11	-0,55
32,540	0,45	-0,12	-0,43
32,560	0,45	-0,12	-0,42
32,580	0,44	-0,13	-0,54
32,600	0,44	-0,15	-0,55
32,620	0,44	-0,15	-0,32
32,640	0,44	-0,16	-0,32
32,660	0,43	-0,17	-0,44
32,680	0,43	-0,18	-0,33
32,700	0,43	-0,18	-0,21
32,720	0,42	-0,18	-0,32
32,740	0,42	-0,19	-0,33
32,760	0,41	-0,20	-0,22
32,780	0,41	-0,20	-0,22
32,800	0,41	-0,21	-0,11
32,820	0,40	-0,21	-0,10
32,840	0,40	-0,21	-0,33
32,860	0,39	-0,22	-0,23
32,880	0,39	-0,22	0,01
32,900	0,39	-0,22	-0,11
32,920	0,38	-0,22	-0,01
32,940	0,38	-0,22	0,12
32,960	0,37	-0,22	-0,11
32,980	0,37	-0,22	-0,01
33,000	0,36	-0,22	0,22
33,020	0,36	-0,22	0,11
33,040	0,35	-0,22	0,10
33,060	0,35	-0,21	0,22
33,080	0,35	-0,21	0,22
33,100	0,34	-0,20	0,22
33,120	0,34	-0,20	0,22
33,140	0,33	-0,19	0,22
33,160	0,33	-0,19	0,21
33,180	0,33	-0,19	0,32
33,200	0,32	-0,18	0,43
33,220	0,32	-0,17	0,44
33,240	0,32	-0,16	0,32
33,260	0,31	-0,16	0,31
33,280	0,31	-0,15	0,54
33,300	0,31	-0,13	0,54
33,320	0,30	-0,13	0,43
33,340	0,30	-0,12	0,43
33,360	0,30	-0,11	0,43
33,380	0,30	-0,10	0,54
33,400	0,30	-0,09	0,54
33,420	0,29	-0,08	0,43
33,440	0,29	-0,07	0,53
33,460	0,29	-0,06	0,65
33,480	0,29	-0,04	0,65
33,500	0,29	-0,03	0,54
33,520	0,29	-0,02	0,43
33,540	0,29	-0,01	0,53
33,560	0,29	-7,22E-4	0,76
33,580	0,29	0,02	0,66
33,600	0,29	0,03	0,32
33,620	0,29	0,03	0,42
33,640	0,29	0,04	0,64
33,660	0,29	0,06	0,65
33,680	0,29	0,07	0,54
33,700	0,29	0,08	0,42
33,720	0,30	0,09	0,64
33,740	0,30	0,10	0,66
33,760	0,30	0,11	0,32
33,780	0,30	0,12	0,42
33,800	0,30	0,13	0,55
33,820	0,31	0,14	0,32
33,840	0,31	0,14	0,42
33,860	0,31	0,15	0,55
33,880	0,32	0,16	0,21
33,900	0,32	0,16	0,20
33,920	0,32	0,17	0,54
33,940	0,33	0,18	0,44
33,960	0,33	0,19	0,21
33,980	0,33	0,19	0,21
34,000	0,34	0,20	0,21
34,020	0,34	0,20	0,21
34,040	0,35	0,21	0,22
34,060	0,35	0,21	0,11
34,080	0,35	0,21	-0,01
34,100	0,36	0,21	0,21
34,120	0,36	0,22	0,23
34,140	0,37	0,22	-0,11
34,160	0,37	0,21	-0,01
34,180	0,38	0,22	0,12
34,200	0,38	0,22	-0,11
34,220	0,38	0,21	-0,11
34,240	0,39	0,21	1,87E-12
34,260	0,39	0,21	0,02
34,280	0,40	0,22	-0,32
34,300	0,40	0,20	-0,45
34,320	0,41	0,20	0,01
34,340	0,41	0,20	-0,09
34,360	0,41	0,19	-0,32
34,380	0,42	0,19	-0,32
34,400	0,42	0,18	-0,44
34,420	0,42	0,17	-0,22
34,440	0,43	0,17	-0,09
34,460	0,43	0,17	-0,31
34,480	0,43	0,16	-0,54
34,500	0,44	0,15	-0,54
34,520	0,44	0,14	-0,43
34,540	0,44	0,13	-0,44
34,560	0,45	0,12	-0,32
34,580	0,45	0,12	-0,42
34,600	0,45	0,10	-0,54
34,620	0,45	0,10	-0,53
34,640	0,45	0,08	-0,66
34,660	0,46	0,07	-0,43
34,680	0,46	0,07	-0,42
34,700	0,46	0,05	-0,66
34,720	0,46	0,04	-0,44
34,740	0,46	0,03	-0,30
34,760	0,46	0,03	-0,64
34,780	0,46	0,01	-0,76
34,800	0,46	0,00	-0,65
34,820	0,46	-0,02	-0,66
34,840	0,46	-0,03	-0,44
34,860	0,46	-0,03	-0,30
34,880	0,46	-0,04	-0,65
34,900	0,46	-0,06	-0,67
34,920	0,46	-0,07	-0,32
34,940	0,46	-0,07	-0,42
34,960	0,45	-0,09	-0,65
34,980	0,45	-0,10	-0,55
35,000	0,45	-0,11	-0,42
35,020	0,45	-0,12	-0,54
35,040	0,44	-0,13	-0,55
35,060	0,44	-0,14	-0,32
35,080	0,44	-0,14	-0,32
35,100	0,44	-0,15	-0,44
35,120	0,43	-0,16	-0,32
35,140	0,43	-0,16	-0,32
35,160	0,43	-0,17	-0,44
35,180	0,42	-0,18	-0,22
35,200	0,42	-0,18	-0,21
35,220	0,42	-0,19	-0,34
35,240	0,41	-0,19	-0,10
35,260	0,41	-0,19	-0,20
35,280	0,40	-0,20	-0,44
35,300	0,40	-0,21	-0,23
35,320	0,40	-0,21	0,11
35,340	0,39	-0,21	0,01
35,360	0,39	-0,21	-0,22
35,380	0,38	-0,22	-0,11
35,400	0,38	-0,22	1,81E-12
35,420	0,37	-0,22	1,02E-12
35,440	0,37	-0,22	-8,86E-13
35,460	0,37	-0,22	-0,01
35,480	0,36	-0,22	0,11
35,500	0,36	-0,21	0,11
35,520	0,35	-0,21	0,10
35,540	0,35	-0,21	0,33
35,560	0,35	-0,20	0,22
35,580	0,34	-0,20	0,10
35,600	0,34	-0,19	0,32
35,620	0,33	-0,19	0,33
35,640	0,33	-0,18	0,21
35,660	0,33	-0,18	0,32
35,680	0,32	-0,17	0,32
35,700	0,32	-0,16	0,32
35,720	0,32	-0,16	0,43
35,740	0,31	-0,15	0,43
35,760	0,31	-0,14	0,43
35,780	0,31	-0,13	0,43
35,800	0,31	-0,12	0,43
35,820	0,30	-0,11	0,43
35,840	0,30	-0,10	0,54
35,860	0,30	-0,09	0,54
35,880	0,30	-0,08	0,43
35,900	0,30	-0,07	0,43
35,920	0,29	-0,07	0,53
35,940	0,29	-0,05	0,65
35,960	0,29	-0,04	0,54
35,980	0,29	-0,03	0,53
36,000	0,29	-0,02	0,65
36,020	0,29	0,00	0,54
36,040	0,29	0,00	0,43
36,060	0,29	0,01	0,53
36,080	0,29	0,03	0,65
36,100	0,29	0,04	0,54
36,120	0,29	0,05	0,43
36,140	0,29	0,06	0,43
36,160	0,29	0,06	0,53
36,180	0,30	0,08	0,65
36,200	0,30	0,09	0,54
36,220	0,30	0,10	0,43
36,240	0,30	0,11	0,42
36,260	0,30	0,12	0,54
36,280	0,31	0,13	0,55
36,300	0,31	0,14	0,32
36,320	0,31	0,14	0,32
36,340	0,31	0,15	0,43
36,360	0,32	0,16	0,43
36,380	0,32	0,17	0,33
36,400	0,32	0,17	0,21
36,420	0,33	0,18	0,32
36,440	0,33	0,18	0,33
36,460	0,34	0,19	0,21
36,480	0,34	0,19	0,21
36,500	0,34	0,20	0,21
36,520	0,35	0,20	0,22
36,540	0,35	0,21	0,11
36,560	0,36	0,21	0,10
36,580	0,36	0,21	0,23
36,600	0,36	0,22	0,01
36,620	0,37	0,21	-0,12
36,640	0,37	0,21	0,11
36,660	0,38	0,22	0,01
36,680	0,38	0,21	-0,12
36,700	0,39	0,21	0,11
36,720	0,39	0,22	0,02
36,740	0,39	0,21	-0,32
36,760	0,40	0,20	-0,44
36,780	0,40	0,19	-0,23
36,800	0,41	0,19	0,01
36,820	0,41	0,19	-0,10
36,840	0,41	0,19	-0,21
36,860	0,42	0,19	-0,32
36,880	0,42	0,18	-0,33
36,900	0,42	0,17	-0,21
36,920	0,43	0,17	-0,32
36,940	0,43	0,16	-0,43
36,960	0,43	0,15	-0,43
36,980	0,44	0,14	-0,43
37,000	0,44	0,13	-0,43
37,020	0,44	0,13	-0,43
37,040	0,44	0,12	-0,43
37,060	0,45	0,11	-0,43
37,080	0,45	0,10	-0,42
37,100	0,45	0,09	-0,54
37,120	0,45	0,08	-0,54
37,140	0,45	0,07	-0,42
37,160	0,46	0,06	-0,54
37,180	0,46	0,05	-0,54
37,200	0,46	0,04	-0,42
37,220	0,46	0,03	-0,53
37,240	0,46	0,02	-0,65
37,260	0,46	0,00	-0,54
37,280	0,46	0,00	-0,42
37,300	0,46	-0,01	-0,53
37,320	0,46	-0,02	-0,65
37,340	0,46	-0,04	-0,54
37,360	0,46	-0,05	-0,42
37,380	0,46	-0,06	-0,54
37,400	0,45	-0,07	-0,54
37,420	0,45	-0,08	-0,42
37,440	0,45	-0,09	-0,54
37,460	0,45	-0,10	-0,54
37,480	0,45	-0,11	-0,43
37,500	0,45	-0,12	-0,43
37,520	0,44	-0,12	-0,43
37,540	0,44	-0,13	-0,44
37,560	0,44	-0,14	-0,32
37,580	0,43	-0,15	-0,32
37,600	0,43	-0,15	-0,44
37,620	0,43	-0,16	-0,32
37,640	0,43	-0,17	-0,32
37,660	0,42	-0,18	-0,33
37,680	0,42	-0,18	-0,21
37,700	0,41	-0,18	-0,33
37,720	0,41	-0,19	-0,23
37,740	0,41	-0,19	0,01
37,760	0,40	-0,19	-0,10
37,780	0,40	-0,20	-0,32
37,800	0,40	-0,21	-0,34
37,820	0,39	-0,21	-2,58E-4
37,840	0,39	-0,21	0,01
37,860	0,38	-0,21	-0,11
37,880	0,38	-0,21	9,01E-13
37,900	0,37	-0,21	-0,01
37,920	0,37	-0,21	0,11
37,940	0,37	-0,21	0,11
37,960	0,36	-0,21	-9,87E-13
37,980	0,36	-0,21	-0,01
38,000	0,35	-0,21	0,10
38,020	0,35	-0,20	0,32
38,040	0,35	-0,19	0,33
38,060	0,34	-0,19	0,11
38,080	0,34	-0,19	0,10
38,100	0,33	-0,19	0,32
38,120	0,33	-0,18	0,32
38,140	0,33	-0,17	0,32
38,160	0,32	-0,16	0,44
38,180	0,32	-0,16	0,32
38,200	0,32	-0,15	0,32
38,220	0,31	-0,14	0,43
38,240	0,31	-0,13	0,44
38,260	0,31	-0,12	0,32
38,280	0,31	-0,12	0,31
38,300	0,30	-0,11	0,54
38,320	0,30	-0,10	0,54
38,340	0,30	-0,09	0,54
38,360	0,30	-0,08	0,54
38,380	0,30	-0,07	0,43
38,400	0,30	-0,06	0,53
38,420	0,29	-0,05	0,65
38,440	0,29	-0,03	0,54
38,460	0,29	-0,03	0,43
38,480	0,29	-0,02	0,54
38,500	0,29	0,00	0,54
38,520	0,29	0,00	0,43
38,540	0,29	0,01	0,53
38,560	0,29	0,03	0,65
38,580	0,29	0,04	0,54
38,600	0,29	0,05	0,43
38,620	0,30	0,06	0,54
38,640	0,30	0,07	0,54
38,660	0,30	0,08	0,42
38,680	0,30	0,09	0,54
38,700	0,30	0,10	0,54
38,720	0,30	0,11	0,43
38,740	0,31	0,12	0,43
38,760	0,31	0,12	0,43
38,780	0,31	0,13	0,43
38,800	0,31	0,14	0,32
38,820	0,32	0,15	0,32
38,840	0,32	0,15	0,43
38,860	0,32	0,16	0,32
38,880	0,33	0,17	0,32
38,900	0,33	0,18	0,43
38,920	0,33	0,18	0,33
38,940	0,34	0,19	0,11
38,960	0,34	0,19	0,10
38,980	0,34	0,19	0,22
39,000	0,35	0,20	0,11
39,020	0,35	0,20	0,10
39,040	0,36	0,20	0,22
39,060	0,36	0,21	0,11
39,080	0,36	0,21	0,11
39,100	0,37	0,21	0,11
39,120	0,37	0,21	-9,69E-13
39,140	0,38	0,21	0,01
39,160	0,38	0,21	-0,21
39,180	0,39	0,20	-0,23
39,200	0,39	0,20	0,11
39,220	0,39	0,21	0,02
39,240	0,40	0,20	-0,32
39,260	0,40	0,19	-0,33
39,280	0,41	0,19	-0,11
39,300	0,41	0,19	-0,10
39,320	0,41	0,19	-0,21
39,340	0,42	0,18	-0,21
39,360	0,42	0,18	-0,32
39,380	0,42	0,17	-0,44
39,400	0,43	0,16	-0,32
39,420	0,43	0,16	-0,32
39,440	0,43	0,15	-0,44
39,460	0,44	0,14	-0,32
39,480	0,44	0,13	-0,31
39,500	0,44	0,13	-0,54
39,520	0,44	0,11	-0,55
39,540	0,45	0,10	-0,32
39,560	0,45	0,10	-0,31
39,580	0,45	0,09	-0,53
39,600	0,45	0,08	-0,65
39,620	0,45	0,07	-0,54
39,640	0,45	0,06	-0,42
39,660	0,46	0,05	-0,54
39,680	0,46	0,03	-0,54
39,700	0,46	0,03	-0,42
39,720	0,46	0,02	-0,54
39,740	0,46	0,00	-0,54
39,760	0,46	0,00	-0,54
39,780	0,46	-0,02	-0,55
39,800	0,46	-0,03	-0,32
39,820	0,46	-0,03	-0,41
39,840	0,46	-0,04	-0,76
39,860	0,45	-0,06	-0,66
39,880	0,45	-0,07	-0,43
39,900	0,45	-0,08	-0,43
39,920	0,45	-0,09	-0,43
39,940	0,45	-0,09	-0,43
39,960	0,45	-0,10	-0,42
39,980	0,44	-0,11	-0,54
40,000	0,44	-0,12	-0,55
40,020	0,44	-0,13	-0,32
40,040	0,44	-0,14	-0,32
40,060	0,43	-0,15	-0,44
40,080	0,43	-0,15	-0,32
40,100	0,43	-0,16	-0,32
40,120	0,42	-0,17	-0,33
40,140	0,42	-0,17	-0,21
40,160	0,42	-0,18	-0,32
40,180	0,41	-0,18	-0,34
40,200	0,41	-0,19	-0,11
40,220	0,41	-0,19	0,01
40,240	0,40	-0,19	-0,10
40,260	0,40	-0,19	-0,32
40,280	0,39	-0,20	-0,34
40,300	0,39	-0,21	-0,11
40,320	0,39	-0,21	-1,76E-12
40,340	0,38	-0,21	0,01
40,360	0,38	-0,21	-0,11
40,380	0,37	-0,21	-0,12
40,400	0,37	-0,21	0,10
40,420	0,37	-0,21	0,22
40,440	0,36	-0,20	0,22
40,460	0,36	-0,20	0,11
40,480	0,35	-0,20	-0,01
40,500	0,35	-0,20	0,10
40,520	0,35	-0,19	0,22
40,540	0,34	-0,19	0,22
40,560	0,34	-0,19	0,22
40,580	0,33	-0,18	0,21
40,600	0,33	-0,18	0,32
40,620	0,33	-0,17	0,32
40,640	0,32	-0,16	0,32
40,660	0,32	-0,16	0,43
40,680	0,32	-0,15	0,43
40,700	0,31	-0,14	0,44
40,720	0,31	-0,13	0,32
40,740	0,31	-0,13	0,32
40,760	0,31	-0,12	0,43
40,780	0,31	-0,11	0,43
40,800	0,30	-0,10	0,43
40,820	0,30	-0,09	0,54
40,840	0,30	-0,08	0,54
40,860	0,30	-0,07	0,43
40,880	0,30	-0,06	0,53
40,900	0,30	-0,05	0,65
40,920	0,29	-0,03	0,54
40,940	0,29	-0,03	0,43
40,960	0,29	-0,02	0,54
40,980	0,29	0,00	0,54
41,000	0,29	0,00	0,54
41,020	0,29	0,02	0,54
41,040	0,29	0,03	0,43
41,060	0,29	0,03	0,54
41,080	0,30	0,05	0,54
41,100	0,30	0,06	0,43
41,120	0,30	0,06	0,53
41,140	0,30	0,08	0,65
41,160	0,30	0,09	0,55
41,180	0,30	0,10	0,32
41,200	0,30	0,10	0,31
41,220	0,31	0,11	0,54
41,240	0,31	0,12	0,55
41,260	0,31	0,13	0,32
41,280	0,31	0,14	0,32
41,300	0,32	0,15	0,43
41,320	0,32	0,15	0,32
41,340	0,32	0,16	0,32
41,360	0,33	0,17	0,32
41,380	0,33	0,17	0,32
41,400	0,33	0,18	0,33
41,420	0,34	0,18	0,10
41,440	0,34	0,18	0,21
41,460	0,34	0,19	0,33
41,480	0,35	0,20	0,11
41,500	0,35	0,20	-0,01
41,520	0,36	0,20	0,10
41,540	0,36	0,20	0,22
41,560	0,36	0,21	0,11
41,580	0,37	0,21	1,80E-12
41,600	0,37	0,21	1,80E-12
41,620	0,38	0,21	-1,80E-12
41,640	0,38	0,21	0,01
41,660	0,39	0,21	-0,11
41,680	0,39	0,20	-0,11
41,700	0,39	0,20	0,02
41,720	0,40	0,20	-0,32
41,740	0,40	0,19	-0,45
41,760	0,41	0,18	-0,11
41,780	0,41	0,19	-0,11
41,800	0,41	0,18	-0,10
41,820	0,42	0,18	-0,20
41,840	0,42	0,17	-0,44
41,860	0,42	0,16	-0,33
41,880	0,43	0,16	-0,21
41,900	0,43	0,16	-0,32
41,920	0,43	0,15	-0,44
41,940	0,44	0,14	-0,32
41,960	0,44	0,13	-0,42
41,980	0,44	0,12	-0,55
42,000	0,44	0,11	-0,32
42,020	0,45	0,11	-0,42
42,040	0,45	0,10	-0,54
42,060	0,45	0,09	-0,43
42,080	0,45	0,08	-0,43
42,100	0,45	0,07	-0,42
42,120	0,45	0,06	-0,64
42,140	0,45	0,04	-0,66
42,160	0,46	0,03	-0,43
42,180	0,46	0,03	-0,43
42,200	0,46	0,02	-0,42
42,220	0,46	0,01	-0,53
42,240	0,46	0,00	-0,65
42,260	0,46	-0,02	-0,54
42,280	0,46	-0,03	-0,42
42,300	0,46	-0,03	-0,54
42,320	0,45	-0,05	-0,54
42,340	0,45	-0,06	-0,42
42,360	0,45	-0,06	-0,54
42,380	0,45	-0,08	-0,54
42,400	0,45	-0,09	-0,43
42,420	0,45	-0,09	-0,44
42,440	0,45	-0,10	-0,32
42,460	0,44	-0,11	-0,42
42,480	0,44	-0,12	-0,66
42,500	0,44	-0,13	-0,44
42,520	0,44	-0,14	-0,21
42,540	0,43	-0,14	-0,32
42,560	0,43	-0,15	-0,43
42,580	0,43	-0,16	-0,44
42,600	0,42	-0,17	-0,33
42,620	0,42	-0,17	-0,22
42,640	0,42	-0,18	-0,22
42,660	0,41	-0,18	-0,22
42,680	0,41	-0,18	-0,22
42,700	0,41	-0,19	-0,11
42,720	0,40	-0,19	-0,10
42,740	0,40	-0,19	-0,32
42,760	0,39	-0,20	-0,34
42,780	0,39	-0,21	-0,01
42,800	0,39	-0,20	0,12
42,820	0,38	-0,20	-0,11
42,840	0,38	-0,21	-0,11
42,860	0,37	-0,21	-9,17E-13
42,880	0,37	-0,21	-0,01
42,900	0,37	-0,21	0,10
42,920	0,36	-0,20	0,22
42,940	0,36	-0,20	0,11
42,960	0,35	-0,20	-0,01
42,980	0,35	-0,20	0,10
43,000	0,35	-0,19	0,32
43,020	0,34	-0,19	0,33
43,040	0,34	-0,18	0,11
43,060	0,33	-0,18	0,10
43,080	0,33	-0,18	0,32
43,100	0,33	-0,17	0,44
43,120	0,32	-0,16	0,32
43,140	0,32	-0,16	0,32
43,160	0,32	-0,15	0,44
43,180	0,32	-0,14	0,32
43,200	0,31	-0,13	0,32
43,220	0,31	-0,13	0,43
43,240	0,31	-0,12	0,43
43,260	0,31	-0,11	0,54
43,280	0,30	-0,10	0,54
43,300	0,30	-0,09	0,43
43,320	0,30	-0,08	0,43
43,340	0,30	-0,07	0,43
43,360	0,30	-0,06	0,54
43,380	0,30	-0,05	0,54
43,400	0,30	-0,04	0,54
43,420	0,29	-0,03	0,54
43,440	0,29	-0,02	0,43
43,460	0,29	-0,01	0,53
43,480	0,29	0,00	0,65
43,500	0,29	0,02	0,54
43,520	0,29	0,03	0,43
43,540	0,29	0,03	0,54
43,560	0,30	0,05	0,54
43,580	0,30	0,06	0,54
43,600	0,30	0,07	0,55
43,620	0,30	0,08	0,32
43,640	0,30	0,08	0,42
43,660	0,30	0,09	0,65
43,680	0,30	0,11	0,43
43,700	0,31	0,11	0,31
43,720	0,31	0,12	0,54
43,740	0,31	0,13	0,43
43,760	0,31	0,14	0,32
43,780	0,32	0,15	0,43
43,800	0,32	0,15	0,32
43,820	0,32	0,16	0,32
43,840	0,33	0,17	0,33
43,860	0,33	0,17	0,21
43,880	0,33	0,18	0,21
43,900	0,34	0,18	0,21
43,920	0,34	0,18	0,33
43,940	0,34	0,19	0,22
43,960	0,35	0,19	0,10
43,980	0,35	0,20	0,22
44,000	0,36	0,20	0,11
44,020	0,36	0,20	0,11
44,040	0,36	0,21	0,11
44,060	0,37	0,21	1,80E-12
44,080	0,37	0,21	0,01
44,100	0,38	0,21	-0,11
44,120	0,38	0,20	-0,11
44,140	0,39	0,20	-8,28E-13
44,160	0,39	0,20	0,00
44,180	0,39	0,20	0,01
44,200	0,40	0,20	-0,20
44,220	0,40	0,19	-0,44
44,240	0,41	0,18	-0,22
44,260	0,41	0,19	-0,10
44,280	0,41	0,18	-0,21
44,300	0,42	0,18	-0,21
44,320	0,42	0,17	-0,32
44,340	0,42	0,16	-0,33
44,360	0,43	0,16	-0,21
44,380	0,43	0,16	-0,20
44,400	0,43	0,15	-0,42
44,420	0,44	0,14	-0,55
44,440	0,44	0,13	-0,32
44,460	0,44	0,13	-0,31
44,480	0,44	0,12	-0,54
44,500	0,45	0,10	-0,55
44,520	0,45	0,09	-0,32
44,540	0,45	0,09	-0,42
44,560	0,45	0,08	-0,66
44,580	0,45	0,06	-0,43
44,600	0,45	0,06	-0,42
44,620	0,45	0,05	-0,65
44,640	0,46	0,03	-0,54
44,660	0,46	0,03	-0,54
44,680	0,46	0,01	-0,43
44,700	0,46	0,01	-0,42
44,720	0,46	0,00	-0,66
44,740	0,46	-0,02	-0,44
44,760	0,46	-0,02	-0,30
44,780	0,46	-0,03	-0,64
44,800	0,45	-0,05	-0,77
44,820	0,45	-0,06	-0,44
44,840	0,45	-0,06	-0,32
44,860	0,45	-0,07	-0,42
44,880	0,45	-0,08	-0,54
44,900	0,45	-0,09	-0,54
44,920	0,45	-0,10	-0,43
44,940	0,44	-0,11	-0,43
44,960	0,44	-0,12	-0,42
44,980	0,44	-0,13	-0,54
45,000	0,44	-0,14	-0,44
45,020	0,43	-0,15	-0,22
45,040	0,43	-0,15	-0,21
45,060	0,43	-0,15	-0,32
45,080	0,42	-0,16	-0,44
45,100	0,42	-0,17	-0,33
45,120	0,42	-0,18	-0,22
45,140	0,41	-0,18	-0,22
45,160	0,41	-0,18	-0,22
45,180	0,41	-0,19	-0,11
45,200	0,40	-0,19	-0,10
45,220	0,40	-0,19	-0,32
45,240	0,39	-0,20	-0,34
45,260	0,39	-0,21	-0,12
45,280	0,39	-0,21	0,11
45,300	0,38	-0,20	0,12
45,320	0,38	-0,20	-0,11
45,340	0,37	-0,21	-0,11
45,360	0,37	-0,21	-0,01
45,380	0,37	-0,21	0,11
45,400	0,36	-0,20	0,11
45,420	0,36	-0,20	-0,01
45,440	0,35	-0,20	0,21
45,460	0,35	-0,19	0,33
45,480	0,35	-0,19	0,11
45,500	0,34	-0,19	0,10
45,520	0,34	-0,19	0,21
45,540	0,33	-0,18	0,32
45,560	0,33	-0,17	0,33
45,580	0,33	-0,17	0,21
45,600	0,32	-0,16	0,43
45,620	0,32	-0,15	0,44
45,640	0,32	-0,15	0,21
45,660	0,32	-0,14	0,32
45,680	0,31	-0,13	0,43
45,700	0,31	-0,13	0,43
45,720	0,31	-0,12	0,43
45,740	0,31	-0,11	0,43
45,760	0,30	-0,10	0,43
45,780	0,30	-0,09	0,53
45,800	0,30	-0,08	0,65
45,820	0,30	-0,06	0,55
45,840	0,30	-0,06	0,32
45,860	0,30	-0,05	0,42
45,880	0,30	-0,04	0,65
45,900	0,29	-0,03	0,43
45,920	0,29	-0,02	0,42
45,940	0,29	-0,01	0,65
45,960	0,29	0,00	0,54
45,980	0,29	0,01	0,53
46,000	0,29	0,03	0,65
46,020	0,29	0,04	0,54
46,040	0,30	0,05	0,43
46,060	0,30	0,06	0,43
46,080	0,30	0,06	0,54
46,100	0,30	0,08	0,54
46,120	0,30	0,09	0,43
46,140	0,30	0,09	0,43
46,160	0,30	0,10	0,42
46,180	0,31	0,11	0,54
46,200	0,31	0,12	0,43
46,220	0,31	0,13	0,31
46,240	0,31	0,14	0,54
46,260	0,32	0,15	0,44
46,280	0,32	0,15	0,21
46,300	0,32	0,16	0,32
46,320	0,33	0,17	0,33
46,340	0,33	0,17	0,21
46,360	0,33	0,18	0,32
46,380	0,34	0,18	0,33
46,400	0,34	0,19	0,11
46,420	0,34	0,19	0,10
46,440	0,35	0,19	0,33
46,460	0,35	0,20	0,23
46,480	0,36	0,20	-0,01
46,500	0,36	0,20	0,11
46,520	0,36	0,21	0,11
46,540	0,37	0,21	-1,87E-12
46,560	0,37	0,21	-1,87E-12
46,580	0,38	0,21	3,47E-14
46,600	0,38	0,21	1,97E-12
46,620	0,39	0,21	0,01
46,640	0,39	0,21	-0,10
46,660	0,39	0,20	-0,21
46,680	0,40	0,20	-0,21
46,700	0,40	0,19	-0,21
46,720	0,41	0,19	-0,22
46,740	0,41	0,18	-0,11
46,760	0,41	0,19	-0,09
46,780	0,42	0,18	-0,32
46,800	0,42	0,17	-0,32
46,820	0,42	0,17	-0,32
46,840	0,43	0,16	-0,32
46,860	0,43	0,16	-0,32
46,880	0,43	0,15	-0,44
46,900	0,44	0,14	-0,32
46,920	0,44	0,13	-0,32
46,940	0,44	0,13	-0,43
46,960	0,44	0,12	-0,42
46,980	0,45	0,11	-0,54
47,000	0,45	0,10	-0,54
47,020	0,45	0,09	-0,43
47,040	0,45	0,08	-0,43
47,060	0,45	0,07	-0,42
47,080	0,45	0,06	-0,53
47,100	0,45	0,05	-0,65
47,120	0,46	0,03	-0,54
47,140	0,46	0,03	-0,42
47,160	0,46	0,02	-0,54
47,180	0,46	0,00	-0,54
47,200	0,46	0,00	-0,42
47,220	0,46	-0,01	-0,54
47,240	0,46	-0,03	-0,54
47,260	0,46	-0,03	-0,42
47,280	0,46	-0,04	-0,54
47,300	0,45	-0,06	-0,54
47,320	0,45	-0,06	-0,54
47,340	0,45	-0,08	-0,54
47,360	0,45	-0,09	-0,43
47,380	0,45	-0,09	-0,43
47,400	0,45	-0,10	-0,42
47,420	0,44	-0,11	-0,54
47,440	0,44	-0,12	-0,55
47,460	0,44	-0,13	-0,33
47,480	0,44	-0,14	-0,21
47,500	0,43	-0,14	-0,32
47,520	0,43	-0,15	-0,43
47,540	0,43	-0,16	-0,44
47,560	0,42	-0,17	-0,33
47,580	0,42	-0,17	-0,21
47,600	0,42	-0,18	-0,32
47,620	0,41	-0,18	-0,34
47,640	0,41	-0,19	-0,11
47,660	0,41	-0,19	0,01
47,680	0,40	-0,19	-0,20
47,700	0,40	-0,20	-0,44
47,720	0,39	-0,21	-0,23
47,740	0,39	-0,21	-1,97E-12
47,760	0,39	-0,21	-1,76E-12
47,780	0,38	-0,21	1,02E-12
47,800	0,38	-0,21	0,01
47,820	0,37	-0,21	-0,11
47,840	0,37	-0,21	-0,01
47,860	0,37	-0,21	0,23
47,880	0,36	-0,20	2,59E-4
47,900	0,36	-0,21	-0,01
47,920	0,35	-0,20	0,22
47,940	0,35	-0,20	0,22
47,960	0,35	-0,19	0,22
47,980	0,34	-0,19	0,22
48,000	0,34	-0,19	0,22
48,020	0,33	-0,18	0,21
48,040	0,33	-0,18	0,32
48,060	0,33	-0,17	0,33
48,080	0,32	-0,16	0,21
48,100	0,32	-0,16	0,32
48,120	0,32	-0,15	0,43
48,140	0,31	-0,14	0,43
48,160	0,31	-0,13	0,43
48,180	0,31	-0,13	0,43
48,200	0,31	-0,12	0,43
48,220	0,30	-0,11	0,43
48,240	0,30	-0,10	0,43
48,260	0,30	-0,09	0,54
48,280	0,30	-0,08	0,54
48,300	0,30	-0,07	0,43
48,320	0,30	-0,06	0,54
48,340	0,30	-0,05	0,54
48,360	0,29	-0,04	0,43
48,380	0,29	-0,03	0,53
48,400	0,29	-0,02	0,65
48,420	0,29	0,00	0,54
48,440	0,29	0,00	0,43
48,460	0,29	0,01	0,53
48,480	0,29	0,03	0,65
48,500	0,29	0,04	0,54
48,520	0,29	0,05	0,43
48,540	0,30	0,06	0,54
48,560	0,30	0,07	0,54
48,580	0,30	0,08	0,42
