Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
32,260	0,44	-0,13	-0,66
32,280	0,44	-0,14	-0,44
32,300	0,44	-0,15	-0,31
32,320	0,44	-0,15	-0,54
32,340	0,43	-0,17	-0,44
32,360	0,43	-0,17	-0,21
32,380	0,43	-0,18	-0,32
32,400	0,42	-0,18	-0,44
32,420	0,42	-0,19	-0,34
32,440	0,41	-0,20	-0,11
32,460	0,41	-0,20	-0,09
32,480	0,41	-0,20	-0,32
32,500	0,40	-0,21	-0,33
32,520	0,40	-0,21	-0,22
32,540	0,39	-0,22	-0,11
32,560	0,39	-0,22	0,01
32,580	0,38	-0,22	-0,11
32,600	0,38	-0,22	-0,11
32,620	0,38	-0,22	-1,95E-12
32,640	0,37	-0,22	-0,01
32,660	0,37	-0,22	0,10
32,680	0,36	-0,22	0,22
32,700	0,36	-0,22	0,11
32,720	0,35	-0,22	-0,01
32,740	0,35	-0,22	0,10
32,760	0,34	-0,21	0,32
32,780	0,34	-0,20	0,33
32,800	0,34	-0,20	0,21
32,820	0,33	-0,19	0,32
32,840	0,33	-0,19	0,44
32,860	0,33	-0,18	0,32
32,880	0,32	-0,17	0,32
32,900	0,32	-0,16	0,44
32,920	0,32	-0,16	0,32
32,940	0,31	-0,15	0,43
32,960	0,31	-0,14	0,54
32,980	0,31	-0,13	0,43
33,000	0,30	-0,12	0,54
33,020	0,30	-0,11	0,54
33,040	0,30	-0,10	0,53
33,060	0,30	-0,09	0,65
33,080	0,30	-0,07	0,54
33,100	0,30	-0,07	0,53
33,120	0,29	-0,05	0,65
33,140	0,29	-0,04	0,54
33,160	0,29	-0,03	0,53
33,180	0,29	-0,02	0,65
33,200	0,29	0,00	0,54
33,220	0,29	0,00	0,53
33,240	0,29	0,02	0,64
33,260	0,29	0,03	0,64
33,280	0,29	0,04	0,64
33,300	0,29	0,06	0,64
33,320	0,30	0,07	0,65
33,340	0,30	0,08	0,54
33,360	0,30	0,09	0,43
33,380	0,30	0,10	0,42
33,400	0,30	0,11	0,54
33,420	0,30	0,12	0,54
33,440	0,31	0,13	0,42
33,460	0,31	0,14	0,54
33,480	0,31	0,15	0,55
33,500	0,32	0,16	0,32
33,520	0,32	0,16	0,31
33,540	0,32	0,17	0,54
33,560	0,33	0,18	0,44
33,580	0,33	0,19	0,21
33,600	0,33	0,19	0,21
33,620	0,34	0,20	0,21
33,640	0,34	0,20	0,21
33,660	0,35	0,21	0,21
33,680	0,35	0,21	0,21
33,700	0,35	0,21	0,22
33,720	0,36	0,22	0,11
33,740	0,36	0,22	0,11
33,760	0,37	0,22	0,12
33,780	0,37	0,22	-0,11
33,800	0,38	0,22	2,79E-4
33,820	0,38	0,22	0,01
33,840	0,38	0,22	-0,11
33,860	0,39	0,22	0,01
33,880	0,39	0,22	-0,21
33,900	0,40	0,21	-0,33
33,920	0,40	0,21	-0,22
33,940	0,41	0,20	-0,11
33,960	0,41	0,20	-0,09
33,980	0,41	0,20	-0,32
34,000	0,42	0,19	-0,32
34,020	0,42	0,19	-0,32
34,040	0,43	0,18	-0,44
34,060	0,43	0,17	-0,32
34,080	0,43	0,16	-0,31
34,100	0,44	0,16	-0,54
34,120	0,44	0,14	-0,55
34,140	0,44	0,13	-0,32
34,160	0,44	0,13	-0,42
34,180	0,45	0,12	-0,66
34,200	0,45	0,10	-0,43
34,220	0,45	0,10	-0,42
34,240	0,45	0,09	-0,64
34,260	0,45	0,07	-0,64
34,280	0,46	0,06	-0,65
34,300	0,46	0,05	-0,54
34,320	0,46	0,04	-0,42
34,340	0,46	0,03	-0,53
34,360	0,46	0,02	-0,64
34,380	0,46	0,01	-0,64
34,400	0,46	-0,01	-0,65
34,420	0,46	-0,02	-0,54
34,440	0,46	-0,03	-0,42
34,460	0,46	-0,04	-0,64
34,480	0,46	-0,06	-0,77
34,500	0,45	-0,07	-0,54
34,520	0,45	-0,08	-0,42
34,540	0,45	-0,09	-0,53
34,560	0,45	-0,10	-0,66
34,580	0,45	-0,11	-0,44
34,600	0,45	-0,12	-0,31
34,620	0,44	-0,12	-0,53
34,640	0,44	-0,14	-0,66
34,660	0,44	-0,15	-0,44
34,680	0,43	-0,15	-0,32
34,700	0,43	-0,16	-0,44
34,720	0,43	-0,17	-0,32
34,740	0,42	-0,18	-0,32
34,760	0,42	-0,18	-0,44
34,780	0,42	-0,19	-0,34
34,800	0,41	-0,20	-0,11
34,820	0,41	-0,20	-0,10
34,840	0,41	-0,20	-0,32
34,860	0,40	-0,21	-0,34
34,880	0,40	-0,22	-0,11
34,900	0,39	-0,22	0,01
34,920	0,39	-0,21	-0,10
34,940	0,38	-0,22	-0,22
34,960	0,38	-0,22	-0,11
34,980	0,38	-0,22	-0,01
35,000	0,37	-0,22	0,10
35,020	0,37	-0,22	0,22
35,040	0,36	-0,22	0,11
35,060	0,36	-0,22	-0,01
35,080	0,35	-0,22	0,10
35,100	0,35	-0,21	0,22
35,120	0,34	-0,21	0,21
35,140	0,34	-0,20	0,32
35,160	0,34	-0,19	0,33
35,180	0,33	-0,19	0,10
35,200	0,33	-0,19	0,20
35,220	0,33	-0,18	0,54
35,240	0,32	-0,17	0,44
35,260	0,32	-0,16	0,31
35,280	0,32	-0,16	0,54
35,300	0,31	-0,14	0,44
35,320	0,31	-0,14	0,31
35,340	0,31	-0,13	0,54
35,360	0,30	-0,12	0,54
35,380	0,30	-0,11	0,54
35,400	0,30	-0,10	0,54
35,420	0,30	-0,09	0,42
35,440	0,30	-0,08	0,65
35,460	0,30	-0,06	0,65
35,480	0,29	-0,05	0,42
35,500	0,29	-0,04	0,64
35,520	0,29	-0,03	0,76
35,540	0,29	-0,01	0,54
35,560	0,29	0,00	0,53
35,580	0,29	0,01	0,65
35,600	0,29	0,02	0,54
35,620	0,29	0,03	0,53
35,640	0,29	0,04	0,65
35,660	0,29	0,06	0,54
35,680	0,30	0,06	0,53
35,700	0,30	0,08	0,65
35,720	0,30	0,09	0,54
35,740	0,30	0,10	0,53
35,760	0,30	0,11	0,65
35,780	0,31	0,12	0,43
35,800	0,31	0,13	0,31
35,820	0,31	0,14	0,54
35,840	0,31	0,15	0,43
35,860	0,32	0,15	0,32
35,880	0,32	0,16	0,43
35,900	0,32	0,17	0,43
35,920	0,33	0,18	0,43
35,940	0,33	0,19	0,33
35,960	0,33	0,19	0,21
35,980	0,34	0,20	0,21
36,000	0,34	0,20	0,21
36,020	0,35	0,21	0,21
36,040	0,35	0,21	0,22
36,060	0,35	0,21	0,11
36,080	0,36	0,21	0,10
36,100	0,36	0,22	0,23
36,120	0,37	0,22	0,01
36,140	0,37	0,22	-0,12
36,160	0,38	0,22	0,11
36,180	0,38	0,22	0,01
36,200	0,39	0,22	-0,11
36,220	0,39	0,22	0,01
36,240	0,39	0,22	-0,20
36,260	0,40	0,21	-0,44
36,280	0,40	0,20	-0,33
36,300	0,41	0,20	-0,11
36,320	0,41	0,20	-0,10
36,340	0,41	0,19	-0,21
36,360	0,42	0,19	-0,32
36,380	0,42	0,18	-0,44
36,400	0,43	0,17	-0,33
36,420	0,43	0,17	-0,21
36,440	0,43	0,16	-0,31
36,460	0,44	0,16	-0,54
36,480	0,44	0,14	-0,54
36,500	0,44	0,13	-0,42
36,520	0,44	0,13	-0,54
36,540	0,45	0,11	-0,54
36,560	0,45	0,10	-0,43
36,580	0,45	0,10	-0,42
36,600	0,45	0,09	-0,52
36,620	0,45	0,07	-0,77
36,640	0,45	0,06	-0,55
36,660	0,46	0,05	-0,30
36,680	0,46	0,04	-0,64
36,700	0,46	0,03	-0,76
36,720	0,46	0,01	-0,65
36,740	0,46	5,72E-4	-0,54
36,760	0,46	-0,01	-0,42
36,780	0,46	-0,02	-0,64
36,800	0,46	-0,03	-0,77
36,820	0,46	-0,05	-0,43
36,840	0,46	-0,05	-0,42
36,860	0,45	-0,06	-0,65
36,880	0,45	-0,08	-0,54
36,900	0,45	-0,09	-0,53
36,920	0,45	-0,10	-0,65
36,940	0,45	-0,11	-0,55
36,960	0,44	-0,12	-0,32
36,980	0,44	-0,12	-0,42
37,000	0,44	-0,14	-0,55
37,020	0,44	-0,15	-0,42
37,040	0,43	-0,15	-0,54
37,060	0,43	-0,17	-0,44
37,080	0,43	-0,17	-0,21
37,100	0,42	-0,18	-0,32
37,120	0,42	-0,18	-0,33
37,140	0,42	-0,19	-0,22
37,160	0,41	-0,19	-0,22
37,180	0,41	-0,20	-0,21
37,200	0,40	-0,20	-0,32
37,220	0,40	-0,21	-0,34
37,240	0,40	-0,22	-0,11
37,260	0,39	-0,22	0,01
37,280	0,39	-0,21	-0,11
37,300	0,38	-0,22	-0,11
37,320	0,38	-0,22	-1,08E-12
37,340	0,37	-0,22	-0,01
37,360	0,37	-0,22	0,11
37,380	0,37	-0,21	0,01
37,400	0,36	-0,22	-0,12
37,420	0,36	-0,22	0,21
37,440	0,35	-0,21	0,33
37,460	0,35	-0,21	0,11
37,480	0,34	-0,21	0,10
37,500	0,34	-0,20	0,32
37,520	0,34	-0,19	0,44
37,540	0,33	-0,19	0,33
37,560	0,33	-0,18	0,21
37,580	0,33	-0,18	0,32
37,600	0,32	-0,17	0,44
37,620	0,32	-0,16	0,32
37,640	0,32	-0,16	0,32
37,660	0,31	-0,15	0,43
37,680	0,31	-0,14	0,53
37,700	0,31	-0,13	0,66
37,720	0,30	-0,11	0,43
37,740	0,30	-0,11	0,42
37,760	0,30	-0,10	0,65
37,780	0,30	-0,08	0,54
37,800	0,30	-0,07	0,53
37,820	0,30	-0,06	0,65
37,840	0,29	-0,05	0,54
37,860	0,29	-0,04	0,43
37,880	0,29	-0,03	0,53
37,900	0,29	-0,02	0,76
37,920	0,29	-3,66E-4	0,65
37,940	0,29	0,01	0,53
37,960	0,29	0,02	0,65
37,980	0,29	0,03	0,54
38,000	0,29	0,04	0,53
38,020	0,30	0,06	0,64
38,040	0,30	0,07	0,65
38,060	0,30	0,08	0,54
38,080	0,30	0,09	0,43
38,100	0,30	0,10	0,42
38,120	0,30	0,11	0,54
38,140	0,31	0,12	0,54
38,160	0,31	0,13	0,42
38,180	0,31	0,14	0,54
38,200	0,31	0,15	0,54
38,220	0,32	0,16	0,43
38,240	0,32	0,17	0,32
38,260	0,32	0,17	0,32
38,280	0,33	0,18	0,33
38,300	0,33	0,18	0,21
38,320	0,33	0,19	0,32
38,340	0,34	0,20	0,33
38,360	0,34	0,20	0,21
38,380	0,35	0,21	0,21
38,400	0,35	0,21	0,22
38,420	0,35	0,21	0,11
38,440	0,36	0,21	0,11
38,460	0,36	0,22	0,11
38,480	0,37	0,22	-1,01E-12
38,500	0,37	0,22	0,01
38,520	0,38	0,22	-0,11
38,540	0,38	0,21	-0,12
38,560	0,39	0,21	0,11
38,580	0,39	0,22	0,02
38,600	0,39	0,22	-0,32
38,620	0,40	0,21	-0,33
38,640	0,40	0,20	-0,11
38,660	0,41	0,20	0,02
38,680	0,41	0,20	-0,32
38,700	0,41	0,19	-0,44
38,720	0,42	0,19	-0,20
38,740	0,42	0,18	-0,43
38,760	0,43	0,17	-0,44
38,780	0,43	0,16	-0,21
38,800	0,43	0,16	-0,32
38,820	0,43	0,15	-0,43
38,840	0,44	0,14	-0,42
38,860	0,44	0,13	-0,54
38,880	0,44	0,12	-0,54
38,900	0,45	0,11	-0,42
38,920	0,45	0,10	-0,54
38,940	0,45	0,09	-0,54
38,960	0,45	0,08	-0,53
38,980	0,45	0,07	-0,65
39,000	0,45	0,06	-0,54
39,020	0,46	0,05	-0,42
39,040	0,46	0,04	-0,53
39,060	0,46	0,03	-0,65
39,080	0,46	0,01	-0,54
39,100	0,46	0,01	-0,53
39,120	0,46	-0,01	-0,65
39,140	0,46	-0,02	-0,65
39,160	0,46	-0,03	-0,65
39,180	0,46	-0,05	-0,54
39,200	0,45	-0,06	-0,54
39,220	0,45	-0,07	-0,54
39,240	0,45	-0,08	-0,42
39,260	0,45	-0,09	-0,54
39,280	0,45	-0,10	-0,54
39,300	0,45	-0,11	-0,54
39,320	0,44	-0,12	-0,55
39,340	0,44	-0,13	-0,43
39,360	0,44	-0,14	-0,43
39,380	0,44	-0,15	-0,43
39,400	0,43	-0,15	-0,44
39,420	0,43	-0,16	-0,32
39,440	0,43	-0,17	-0,32
39,460	0,42	-0,18	-0,44
39,480	0,42	-0,18	-0,33
39,500	0,42	-0,19	-0,22
39,520	0,41	-0,19	-0,22
39,540	0,41	-0,20	-0,22
39,560	0,40	-0,20	-0,22
39,580	0,40	-0,21	-0,22
39,600	0,40	-0,21	-0,22
39,620	0,39	-0,21	-0,22
39,640	0,39	-0,22	-0,12
39,660	0,38	-0,22	0,11
39,680	0,38	-0,21	0,01
39,700	0,37	-0,22	-0,12
39,720	0,37	-0,22	0,11
39,740	0,37	-0,22	0,11
39,760	0,36	-0,22	-0,01
39,780	0,36	-0,22	0,10
39,800	0,35	-0,21	0,22
39,820	0,35	-0,21	0,22
39,840	0,34	-0,20	0,22
39,860	0,34	-0,20	0,21
39,880	0,34	-0,19	0,32
39,900	0,33	-0,19	0,33
39,920	0,33	-0,18	0,21
39,940	0,33	-0,18	0,32
39,960	0,32	-0,17	0,43
39,980	0,32	-0,16	0,54
40,000	0,32	-0,15	0,55
40,020	0,31	-0,14	0,32
40,040	0,31	-0,13	0,32
40,060	0,31	-0,13	0,43
40,080	0,31	-0,12	0,53
40,100	0,30	-0,10	0,65
40,120	0,30	-0,09	0,54
40,140	0,30	-0,08	0,43
40,160	0,30	-0,07	0,53
40,180	0,30	-0,06	0,65
40,200	0,30	-0,05	0,65
40,220	0,29	-0,03	0,65
40,240	0,29	-0,02	0,54
40,260	0,29	-0,01	0,43
40,280	0,29	0,00	0,53
40,300	0,29	0,01	0,64
40,320	0,29	0,02	0,64
40,340	0,29	0,03	0,65
40,360	0,29	0,05	0,54
40,380	0,30	0,06	0,53
40,400	0,30	0,07	0,65
40,420	0,30	0,08	0,54
40,440	0,30	0,09	0,42
40,460	0,30	0,10	0,54
40,480	0,30	0,11	0,54
40,500	0,31	0,12	0,42
40,520	0,31	0,13	0,54
40,540	0,31	0,14	0,43
40,560	0,31	0,15	0,32
40,580	0,32	0,15	0,43
40,600	0,32	0,16	0,43
40,620	0,32	0,17	0,43
40,640	0,33	0,18	0,32
40,660	0,33	0,18	0,32
40,680	0,34	0,19	0,33
40,700	0,34	0,20	0,21
40,720	0,34	0,20	0,22
40,740	0,35	0,21	0,11
40,760	0,35	0,21	0,10
40,780	0,36	0,21	0,22
40,800	0,36	0,21	0,11
40,820	0,36	0,21	-0,01
40,840	0,37	0,21	0,11
40,860	0,37	0,22	0,12
40,880	0,38	0,22	-0,11
40,900	0,38	0,21	-0,01
40,920	0,39	0,22	0,13
40,940	0,39	0,22	-0,20
40,960	0,39	0,21	-0,44
40,980	0,40	0,20	-0,33
41,000	0,40	0,20	-0,11
41,020	0,41	0,20	0,01
41,040	0,41	0,20	-0,20
41,060	0,41	0,19	-0,44
41,080	0,42	0,18	-0,21
41,100	0,42	0,18	-0,20
41,120	0,43	0,17	-0,43
41,140	0,43	0,16	-0,43
41,160	0,43	0,16	-0,44
41,180	0,43	0,15	-0,32
41,200	0,44	0,14	-0,42
41,220	0,44	0,13	-0,65
41,240	0,44	0,12	-0,55
41,260	0,45	0,11	-0,32
41,280	0,45	0,10	-0,42
41,300	0,45	0,09	-0,65
41,320	0,45	0,08	-0,54
41,340	0,45	0,07	-0,54
41,360	0,45	0,06	-0,54
41,380	0,45	0,05	-0,53
41,400	0,46	0,04	-0,65
41,420	0,46	0,02	-0,54
41,440	0,46	0,01	-0,53
41,460	0,46	8,56E-4	-0,65
41,480	0,46	-0,01	-0,54
41,500	0,46	-0,02	-0,53
41,520	0,46	-0,03	-0,65
41,540	0,45	-0,05	-0,54
41,560	0,45	-0,06	-0,54
41,580	0,45	-0,07	-0,54
41,600	0,45	-0,08	-0,42
41,620	0,45	-0,09	-0,53
41,640	0,45	-0,10	-0,65
41,660	0,45	-0,11	-0,54
41,680	0,44	-0,12	-0,43
41,700	0,44	-0,13	-0,43
41,720	0,44	-0,14	-0,42
41,740	0,44	-0,15	-0,54
41,760	0,43	-0,16	-0,44
41,780	0,43	-0,16	-0,21
41,800	0,43	-0,17	-0,32
41,820	0,42	-0,18	-0,33
41,840	0,42	-0,18	-0,21
41,860	0,42	-0,18	-0,32
41,880	0,41	-0,19	-0,44
41,900	0,41	-0,20	-0,23
41,920	0,40	-0,20	0,01
41,940	0,40	-0,20	-0,21
41,960	0,40	-0,21	-0,34
41,980	0,39	-0,22	-0,11
42,000	0,39	-0,22	-3,47E-14
42,020	0,38	-0,22	-1,88E-12
42,040	0,38	-0,22	-1,88E-12
42,060	0,37	-0,22	9,55E-13
42,080	0,37	-0,22	9,55E-13
42,100	0,37	-0,22	9,21E-13
42,120	0,36	-0,22	-0,01
42,140	0,36	-0,22	0,10
42,160	0,35	-0,21	0,32
42,180	0,35	-0,20	0,33
42,200	0,34	-0,20	0,22
42,220	0,34	-0,19	0,22
42,240	0,34	-0,19	0,21
42,260	0,33	-0,19	0,32
42,280	0,33	-0,18	0,33
42,300	0,33	-0,17	0,21
42,320	0,32	-0,17	0,31
42,340	0,32	-0,16	0,54
42,360	0,32	-0,15	0,55
42,380	0,31	-0,14	0,32
42,400	0,31	-0,13	0,42
42,420	0,31	-0,12	0,65
42,440	0,31	-0,11	0,54
42,460	0,30	-0,10	0,43
42,480	0,30	-0,09	0,54
42,500	0,30	-0,08	0,54
42,520	0,30	-0,07	0,43
42,540	0,30	-0,06	0,53
42,560	0,30	-0,05	0,65
42,580	0,29	-0,03	0,65
42,600	0,29	-0,02	0,54
42,620	0,29	-0,01	0,53
42,640	0,29	-7,35E-4	0,76
42,660	0,29	0,02	0,65
42,680	0,29	0,03	0,43
42,700	0,29	0,03	0,54
42,720	0,30	0,05	0,54
42,740	0,30	0,06	0,53
42,760	0,30	0,07	0,65
42,780	0,30	0,08	0,54
42,800	0,30	0,09	0,54
42,820	0,30	0,10	0,54
42,840	0,31	0,11	0,42
42,860	0,31	0,12	0,54
42,880	0,31	0,13	0,54
42,900	0,31	0,14	0,43
42,920	0,32	0,15	0,32
42,940	0,32	0,15	0,32
42,960	0,32	0,16	0,43
42,980	0,33	0,17	0,32
43,000	0,33	0,18	0,32
43,020	0,33	0,18	0,43
43,040	0,34	0,19	0,33
43,060	0,34	0,20	0,11
43,080	0,34	0,20	0,10
43,100	0,35	0,20	0,32
43,120	0,35	0,21	0,34
43,140	0,36	0,22	0,01
43,160	0,36	0,21	-0,12
43,180	0,36	0,21	0,21
43,200	0,37	0,22	0,23
43,220	0,37	0,22	-0,11
43,240	0,38	0,21	-0,11
43,260	0,38	0,21	0,01
43,280	0,39	0,22	-0,10
43,300	0,39	0,21	-0,22
43,320	0,40	0,21	-0,11
43,340	0,40	0,21	-0,10
43,360	0,40	0,20	-0,21
43,380	0,41	0,20	-0,21
43,400	0,41	0,19	-0,32
43,420	0,41	0,19	-0,44
43,440	0,42	0,18	-0,33
43,460	0,42	0,17	-0,21
43,480	0,43	0,17	-0,32
43,500	0,43	0,16	-0,32
43,520	0,43	0,16	-0,32
43,540	0,43	0,15	-0,44
43,560	0,44	0,14	-0,31
43,580	0,44	0,13	-0,52
43,600	0,44	0,12	-0,77
43,620	0,45	0,10	-0,43
43,640	0,45	0,10	-0,42
43,660	0,45	0,09	-0,66
43,680	0,45	0,07	-0,43
43,700	0,45	0,07	-0,41
43,720	0,45	0,06	-0,77
43,740	0,45	0,04	-0,55
43,760	0,46	0,03	-0,30
43,780	0,46	0,03	-0,64
43,800	0,46	0,01	-0,77
43,820	0,46	0,00	-0,54
43,840	0,46	-0,01	-0,54
43,860	0,46	-0,03	-0,54
43,880	0,45	-0,03	-0,42
43,900	0,45	-0,04	-0,64
43,920	0,45	-0,06	-0,77
43,940	0,45	-0,07	-0,55
43,960	0,45	-0,08	-0,32
43,980	0,45	-0,09	-0,42
44,000	0,45	-0,10	-0,65
44,020	0,44	-0,11	-0,54
44,040	0,44	-0,12	-0,43
44,060	0,44	-0,13	-0,42
44,080	0,44	-0,14	-0,54
44,100	0,43	-0,15	-0,55
44,120	0,43	-0,16	-0,33
44,140	0,43	-0,16	-0,21
44,160	0,42	-0,17	-0,32
44,180	0,42	-0,18	-0,32
44,200	0,42	-0,18	-0,32
44,220	0,41	-0,19	-0,34
44,240	0,41	-0,19	-0,11
44,260	0,41	-0,19	-0,10
44,280	0,40	-0,20	-0,32
44,300	0,40	-0,21	-0,44
44,320	0,39	-0,22	-0,23
44,340	0,39	-0,22	0,11
44,360	0,39	-0,21	0,13
44,380	0,38	-0,21	-0,22
44,400	0,38	-0,22	-0,13
44,420	0,37	-0,22	0,23
44,440	0,37	-0,21	2,69E-4
44,460	0,36	-0,22	-0,01
44,480	0,36	-0,21	0,11
44,500	0,36	-0,21	0,10
44,520	0,35	-0,21	0,22
44,540	0,35	-0,20	0,10
44,560	0,34	-0,20	0,20
44,580	0,34	-0,19	0,44
44,600	0,34	-0,19	0,33
44,620	0,33	-0,18	0,21
44,640	0,33	-0,18	0,32
44,660	0,33	-0,17	0,44
44,680	0,32	-0,16	0,32
44,700	0,32	-0,16	0,32
44,720	0,32	-0,15	0,43
44,740	0,31	-0,14	0,43
44,760	0,31	-0,13	0,54
44,780	0,31	-0,12	0,54
44,800	0,31	-0,11	0,43
44,820	0,30	-0,10	0,43
44,840	0,30	-0,09	0,53
44,860	0,30	-0,08	0,65
44,880	0,30	-0,07	0,65
44,900	0,30	-0,05	0,54
44,920	0,30	-0,04	0,42
44,940	0,30	-0,04	0,65
44,960	0,29	-0,02	0,65
44,980	0,29	-0,01	0,43
45,000	0,29	-5,52E-4	0,53
45,020	0,29	0,01	0,64
45,040	0,29	0,03	0,65
45,060	0,30	0,04	0,54
45,080	0,30	0,05	0,53
45,100	0,30	0,06	0,65
45,120	0,30	0,07	0,54
45,140	0,30	0,08	0,54
45,160	0,30	0,09	0,54
45,180	0,30	0,10	0,42
45,200	0,31	0,11	0,54
45,220	0,31	0,12	0,43
45,240	0,31	0,13	0,31
45,260	0,31	0,14	0,54
45,280	0,32	0,15	0,54
45,300	0,32	0,16	0,43
45,320	0,32	0,17	0,33
45,340	0,33	0,17	0,21
45,360	0,33	0,18	0,32
45,380	0,33	0,18	0,43
45,400	0,34	0,19	0,33
45,420	0,34	0,20	0,11
45,440	0,35	0,20	0,10
45,460	0,35	0,20	0,21
45,480	0,35	0,21	0,22
45,500	0,36	0,21	0,11
45,520	0,36	0,21	0,10
45,540	0,37	0,21	0,23
45,560	0,37	0,22	0,01
45,580	0,37	0,22	-0,22
45,600	0,38	0,21	-0,12
45,620	0,38	0,21	0,11
45,640	0,39	0,22	0,01
45,660	0,39	0,21	-0,21
45,680	0,40	0,21	-0,21
45,700	0,40	0,20	-0,21
45,720	0,40	0,20	-0,21
45,740	0,41	0,19	-0,21
45,760	0,41	0,19	-0,21
45,780	0,42	0,19	-0,21
45,800	0,42	0,18	-0,32
45,820	0,42	0,17	-0,44
45,840	0,43	0,16	-0,32
45,860	0,43	0,16	-0,32
45,880	0,43	0,15	-0,43
45,900	0,44	0,14	-0,43
45,920	0,44	0,13	-0,42
45,940	0,44	0,13	-0,54
45,960	0,44	0,11	-0,55
45,980	0,45	0,10	-0,32
46,000	0,45	0,10	-0,42
46,020	0,45	0,09	-0,65
46,040	0,45	0,07	-0,54
46,060	0,45	0,07	-0,53
46,080	0,45	0,05	-0,65
46,100	0,45	0,04	-0,54
46,120	0,45	0,03	-0,54
46,140	0,46	0,02	-0,54
46,160	0,46	0,01	-0,42
46,180	0,46	0,00	-0,64
46,200	0,46	-0,02	-0,77
46,220	0,45	-0,03	-0,54
46,240	0,45	-0,04	-0,42
46,260	0,45	-0,05	-0,54
46,280	0,45	-0,06	-0,54
46,300	0,45	-0,07	-0,53
46,320	0,45	-0,08	-0,66
46,340	0,45	-0,09	-0,43
46,360	0,45	-0,10	-0,42
46,380	0,44	-0,11	-0,65
46,400	0,44	-0,12	-0,55
46,420	0,44	-0,13	-0,32
46,440	0,44	-0,14	-0,32
46,460	0,43	-0,15	-0,43
46,480	0,43	-0,15	-0,43
46,500	0,43	-0,16	-0,44
46,520	0,42	-0,17	-0,32
46,540	0,42	-0,18	-0,32
46,560	0,42	-0,18	-0,33
46,580	0,41	-0,19	-0,22
46,600	0,41	-0,19	-0,11
46,620	0,41	-0,19	-0,10
46,640	0,40	-0,20	-0,33
46,660	0,40	-0,21	-0,22
46,680	0,39	-0,21	-0,10
46,700	0,39	-0,21	-0,22
46,720	0,38	-0,22	-0,11
46,740	0,38	-0,22	-0,01
46,760	0,38	-0,22	0,11
46,780	0,37	-0,21	0,12
46,800	0,37	-0,21	-0,11
46,820	0,36	-0,22	-0,01
46,840	0,36	-0,21	0,22
46,860	0,36	-0,21	0,22
46,880	0,35	-0,20	0,22
46,900	0,35	-0,20	0,11
46,920	0,34	-0,20	0,10
46,940	0,34	-0,19	0,32
46,960	0,34	-0,19	0,44
46,980	0,33	-0,18	0,33
47,000	0,33	-0,17	0,21
47,020	0,32	-0,17	0,32
47,040	0,32	-0,16	0,43
47,060	0,32	-0,15	0,43
47,080	0,32	-0,14	0,43
47,100	0,31	-0,13	0,43
47,120	0,31	-0,13	0,43
47,140	0,31	-0,12	0,43
47,160	0,31	-0,11	0,53
47,180	0,30	-0,10	0,65
47,200	0,30	-0,08	0,54
47,220	0,30	-0,07	0,43
47,240	0,30	-0,06	0,43
47,260	0,30	-0,06	0,53
47,280	0,30	-0,04	0,76
47,300	0,30	-0,03	0,65
47,320	0,30	-0,02	0,53
47,340	0,29	0,00	0,65
47,360	0,30	0,01	0,54
47,380	0,30	0,02	0,43
47,400	0,30	0,03	0,53
47,420	0,30	0,04	0,65
47,440	0,30	0,05	0,54
47,460	0,30	0,06	0,54
47,480	0,30	0,07	0,54
47,500	0,30	0,08	0,53
47,520	0,30	0,09	0,65
47,540	0,31	0,11	0,54
47,560	0,31	0,12	0,43
47,580	0,31	0,12	0,43
47,600	0,31	0,13	0,43
47,620	0,31	0,14	0,43
47,640	0,32	0,15	0,32
47,660	0,32	0,15	0,32
47,680	0,32	0,16	0,43
47,700	0,33	0,17	0,32
47,720	0,33	0,18	0,32
47,740	0,33	0,18	0,43
47,760	0,34	0,19	0,33
47,780	0,34	0,20	0,11
47,800	0,35	0,20	0,10
47,820	0,35	0,20	0,21
47,840	0,35	0,21	0,22
47,860	0,36	0,21	0,11
47,880	0,36	0,21	-0,01
47,900	0,37	0,21	0,11
47,920	0,37	0,21	0,11
47,940	0,38	0,21	0,01
47,960	0,38	0,22	-0,10
47,980	0,38	0,21	-0,22
48,000	0,39	0,21	-0,11
48,020	0,39	0,21	0,01
48,040	0,40	0,21	-0,10
48,060	0,40	0,20	-0,21
48,080	0,40	0,20	-0,21
48,100	0,41	0,19	-0,32
48,120	0,41	0,19	-0,33
48,140	0,42	0,18	-0,21
48,160	0,42	0,18	-0,21
48,180	0,42	0,17	-0,32
48,200	0,43	0,16	-0,43
48,220	0,43	0,16	-0,43
48,240	0,43	0,15	-0,44
48,260	0,44	0,14	-0,32
48,280	0,44	0,13	-0,31
48,300	0,44	0,13	-0,53
48,320	0,44	0,11	-0,65
48,340	0,45	0,10	-0,54
48,360	0,45	0,09	-0,43
48,380	0,45	0,08	-0,42
48,400	0,45	0,07	-0,53
48,420	0,45	0,06	-0,65
48,440	0,45	0,05	-0,54
48,460	0,45	0,04	-0,42
48,480	0,45	0,03	-0,53
48,500	0,45	0,02	-0,64
48,520	0,46	0,01	-0,64
48,540	0,46	-0,01	-0,65
48,560	0,45	-0,02	-0,54
48,580	0,45	-0,03	-0,42
